cname,planting,harvest,lai,wsgd,gwad
Lusaka,2011-01-09,2011-05-24,0.41,0,3491
Ndola,2011-01-09,2011-05-24,0.41,0,3497
Chiengi,2011-01-09,2011-05-24,0.41,0,3497
Mwense,2011-01-10,2011-05-24,0.4,0,3538
Mwense,2011-01-10,2011-05-24,0.4,0,3538
Luanshya,2011-01-10,2011-05-24,0.4,0,3538
Lusaka,2011-01-10,2011-05-24,0.4,0,3533
Kitwe,2011-01-10,2011-05-24,0.4,0,3538
Mwense,2011-01-10,2011-05-24,0.4,0,3538
Nchelenge,2011-01-10,2011-05-24,0.4,0,3538
Ndola,2011-01-11,2011-05-28,0.41,0,3884
Kitwe,2011-01-11,2011-05-28,0.41,0,3884
Ndola,2011-01-11,2011-05-28,0.41,0,3884
Nchelenge,2011-01-11,2011-05-28,0.41,0,3884
Mwense,2011-01-11,2011-05-28,0.41,0,3884
Nchelenge,2011-01-11,2011-05-28,0.41,0,3884
Luanshya,2011-01-11,2011-05-28,0.41,0,3884
Nchelenge,2011-01-11,2011-05-28,0.41,0,3884
Mwense,2011-01-12,2011-05-29,0.44,0,3797
Chiengi,2011-01-12,2011-05-29,0.44,0,3797
Luanshya,2011-01-12,2011-05-29,0.44,0,3797
Mwense,2011-01-12,2011-05-29,0.44,0,3797
Chiengi,2011-01-12,2011-05-29,0.44,0,3797
Nchelenge,2011-01-12,2011-05-29,0.44,0,3797
Lusaka,2011-01-13,2011-05-29,0.44,0,3752
Nchelenge,2011-01-13,2011-05-29,0.44,0,3761
Mwense,2011-01-13,2011-05-29,0.44,0,3761
Ndola,2011-01-13,2011-05-29,0.44,0,3761
Lusaka,2011-01-13,2011-05-29,0.44,0,3753
Ndola,2011-01-13,2011-05-29,0.44,0,3761
Mwense,2011-01-13,2011-05-29,0.44,0,3761
Ndola,2011-01-13,2011-05-29,0.44,0,3761
Ndola,2011-01-14,2011-05-30,0.44,0,3764
Luanshya,2011-01-14,2011-05-30,0.44,0,3764
Mwense,2011-01-14,2011-05-30,0.44,0,3764
Mwense,2011-01-14,2011-05-30,0.44,0,3764
Nchelenge,2011-01-14,2011-05-30,0.44,0,3764
Mwense,2011-01-14,2011-05-30,0.44,0,3764
Ndola,2011-01-14,2011-05-30,0.44,0,3764
Luanshya,2011-01-14,2011-05-30,0.44,0,3764
Mwense,2011-01-15,2011-05-31,0.44,0,3781
Chiengi,2011-01-15,2011-05-31,0.44,0,3781
Nchelenge,2011-01-15,2011-05-31,0.44,0,3781
Kitwe,2011-01-15,2011-05-31,0.44,0,3781
Mwense,2011-01-15,2011-05-31,0.44,0,3781
Ndola,2011-01-15,2011-05-31,0.44,0,3781
Lusaka,2011-01-15,2011-05-31,0.44,0,3772
Luanshya,2011-01-15,2011-05-31,0.44,0,3781
Luanshya,2011-01-15,2011-05-31,0.44,0,3781
Kitwe,2011-01-15,2011-05-31,0.44,0,3781
Lusaka,2011-01-15,2011-05-31,0.44,0,3780
Mwense,2011-01-15,2011-05-31,0.44,0,3781
Nchelenge,2011-01-16,2011-06-01,0.44,0,3763
Lusaka,2011-01-16,2011-06-01,0.44,0,3755
Chiengi,2011-01-16,2011-06-01,0.44,0,3763
Kitwe,2011-01-16,2011-06-01,0.44,0,3763
Chiengi,2011-01-16,2011-06-01,0.44,0,3763
Nchelenge,2011-01-16,2011-06-01,0.44,0,3763
Luanshya,2011-01-16,2011-06-01,0.44,0,3763
Mwense,2011-01-16,2011-06-01,0.44,0,3763
Nchelenge,2011-01-16,2011-06-01,0.44,0,3763
Kitwe,2011-01-16,2011-06-01,0.44,0,3763
Ndola,2011-01-16,2011-06-01,0.44,0,3763
Mwense,2011-01-16,2011-06-01,0.44,0,3763
Nchelenge,2011-01-16,2011-06-01,0.44,0,3763
Kitwe,2011-01-17,2011-06-02,0.44,0,3796
Chiengi,2011-01-17,2011-06-02,0.44,0,3796
Ndola,2011-01-17,2011-06-02,0.44,0,3796
Ndola,2011-01-17,2011-06-02,0.44,0,3796
Nchelenge,2011-01-17,2011-06-02,0.44,0,3796
Nchelenge,2011-01-17,2011-06-02,0.44,0,3796
Mwense,2011-01-17,2011-06-02,0.44,0,3796
Ndola,2011-01-17,2011-06-02,0.44,0,3796
Luanshya,2011-01-17,2011-06-02,0.44,0,3796
Luanshya,2011-01-17,2011-06-02,0.44,0,3796
Nchelenge,2011-01-17,2011-06-02,0.44,0,3796
Kitwe,2011-01-17,2011-06-02,0.44,0,3796
Ndola,2011-01-18,2011-06-03,0.43,0,3916
Ndola,2011-01-18,2011-06-03,0.43,0,3916
Kitwe,2011-01-18,2011-06-03,0.43,0,3916
Mwense,2011-01-18,2011-06-03,0.43,0,3916
Ndola,2011-01-18,2011-06-03,0.43,0,3916
Nchelenge,2011-01-18,2011-06-03,0.43,0,3916
Ndola,2011-01-18,2011-06-03,0.43,0,3916
Luanshya,2011-01-18,2011-06-03,0.43,0,3916
Luanshya,2011-01-18,2011-06-03,0.43,0,3916
Luanshya,2011-01-19,2011-06-04,0.43,0,3993
Kitwe,2011-01-19,2011-06-04,0.43,0,3993
Chiengi,2011-01-19,2011-06-04,0.43,0,3993
Ndola,2011-01-19,2011-06-04,0.43,0,3993
Lusaka,2011-01-19,2011-06-04,0.43,0,3983
Lusaka,2011-01-19,2011-06-04,0.43,0,3983
Chiengi,2011-01-19,2011-06-04,0.43,0,3993
Lusaka,2011-01-19,2011-06-04,0.43,0,3982
Lusaka,2011-01-19,2011-06-04,0.43,0,3983
Lusaka,2011-01-19,2011-06-04,0.43,0,3981
Luanshya,2011-01-19,2011-06-04,0.43,0,3993
Kitwe,2011-01-19,2011-06-04,0.43,0,3993
Ndola,2011-01-19,2011-06-04,0.43,0,3993
Mwense,2011-01-19,2011-06-04,0.43,0,3993
Mwense,2011-01-19,2011-06-04,0.43,0,3993
Kitwe,2011-01-20,2011-06-05,0.42,0,4091
Lusaka,2011-01-20,2011-06-05,0.42,0,4079
Chiengi,2011-01-20,2011-06-05,0.42,0,4091
Mwense,2011-01-20,2011-06-05,0.42,0,4091
Luanshya,2011-01-20,2011-06-05,0.42,0,4091
Lusaka,2011-01-20,2011-06-05,0.42,0,4089
Luanshya,2011-01-20,2011-06-05,0.42,0,4091
Chiengi,2011-01-21,2011-06-06,0.41,0,4144
Lusaka,2011-01-21,2011-06-06,0.41,0,4135
Kitwe,2011-01-21,2011-06-06,0.41,0,4144
Mwense,2011-01-21,2011-06-06,0.41,0,4144
Lusaka,2011-01-21,2011-06-06,0.41,0,4129
Chiengi,2011-01-21,2011-06-06,0.41,0,4144
Chiengi,2011-01-21,2011-06-06,0.41,0,4144
Chiengi,2011-01-21,2011-06-06,0.41,0,4144
Lusaka,2011-01-21,2011-06-06,0.41,0,4129
Nchelenge,2011-01-21,2011-06-06,0.41,0,4143
Kitwe,2011-01-21,2011-06-06,0.41,0,4144
Lusaka,2011-01-21,2011-06-06,0.41,0,4131
Chiengi,2011-01-22,2011-06-07,0.41,0,4252
Nchelenge,2011-01-22,2011-06-07,0.41,0,4252
Nchelenge,2011-01-22,2011-06-07,0.41,0,4252
Chiengi,2011-01-22,2011-06-07,0.41,0,4252
Chiengi,2011-01-22,2011-06-07,0.41,0,4252
Luanshya,2011-01-22,2011-06-07,0.41,0,4252
Luanshya,2011-01-22,2011-06-07,0.41,0,4252
Luanshya,2011-01-22,2011-06-07,0.41,0,4252
Kitwe,2011-01-22,2011-06-07,0.41,0,4252
Mwense,2011-01-22,2011-06-07,0.41,0,4252
Chiengi,2011-01-22,2011-06-07,0.41,0,4252
Luanshya,2011-01-23,2011-06-08,0.4,0,4142
Mwense,2011-01-23,2011-06-08,0.4,0,4142
Luanshya,2011-01-23,2011-06-08,0.4,0,4142
Nchelenge,2011-01-23,2011-06-08,0.4,0,4142
Lusaka,2011-01-23,2011-06-08,0.4,0,4139
Mwense,2011-01-24,2011-06-09,0.4,0,4132
Kitwe,2011-01-24,2011-06-09,0.4,0,4132
Lusaka,2011-01-24,2011-06-09,0.4,0,4123
Ndola,2011-01-24,2011-06-09,0.4,0,4132
Nchelenge,2011-01-24,2011-06-09,0.4,0,4132
Mwense,2011-01-24,2011-06-09,0.4,0,4132
Chiengi,2011-01-24,2011-06-09,0.4,0,4132
Kitwe,2011-01-24,2011-06-09,0.4,0,4132
Mwense,2011-01-25,2011-06-10,0.4,0,4130
Ndola,2011-01-25,2011-06-10,0.4,0,4130
Kitwe,2011-01-25,2011-06-10,0.4,0,4130
Chiengi,2011-01-25,2011-06-10,0.4,0,4130
Luanshya,2011-01-25,2011-06-10,0.4,0,4130
Kitwe,2011-01-25,2011-06-10,0.4,0,4130
Nchelenge,2011-01-25,2011-06-10,0.4,0,4130
Chiengi,2011-01-26,2011-06-11,0.4,0,4126
Chiengi,2011-01-26,2011-06-11,0.4,0,4126
Mwense,2011-01-26,2011-06-11,0.4,0,4126
Chiengi,2011-01-26,2011-06-11,0.4,0,4126
Luanshya,2011-01-26,2011-06-11,0.4,0,4126
Luanshya,2011-01-26,2011-06-11,0.4,0,4126
Luanshya,2011-01-26,2011-06-11,0.4,0,4126
Ndola,2011-01-26,2011-06-11,0.4,0,4126
Kitwe,2011-01-26,2011-06-11,0.4,0,4126
Luanshya,2011-01-26,2011-06-11,0.4,0,4126
Lusaka,2011-01-26,2011-06-11,0.4,0,4124
Ndola,2011-01-26,2011-06-11,0.4,0,4126
Ndola,2011-01-26,2011-06-11,0.4,0,4126
Kitwe,2011-01-27,2011-06-12,0.4,0,4206
Nchelenge,2011-01-27,2011-06-12,0.4,0,4206
Ndola,2011-01-27,2011-06-12,0.4,0,4206
Ndola,2011-01-27,2011-06-12,0.4,0,4206
Kitwe,2011-01-27,2011-06-12,0.4,0,4206
Kitwe,2011-01-27,2011-06-12,0.4,0,4206
Luanshya,2011-01-27,2011-06-12,0.4,0,4206
Mwense,2011-01-27,2011-06-12,0.4,0,4206
Luanshya,2011-01-27,2011-06-12,0.4,0,4206
Chiengi,2011-01-27,2011-06-12,0.4,0,4206
Chiengi,2011-01-27,2011-06-12,0.4,0,4206
Lusaka,2011-01-27,2011-06-12,0.39,0,4189
Luanshya,2011-01-28,2011-06-15,0.44,0,4394
Lusaka,2011-01-28,2011-06-15,0.44,0,4391
Chiengi,2011-01-28,2011-06-15,0.44,0,4394
Mwense,2011-01-28,2011-06-15,0.44,0,4394
Luanshya,2011-01-28,2011-06-15,0.44,0,4394
Nchelenge,2011-01-29,2011-06-17,0.44,0,4423
Chiengi,2011-01-29,2011-06-17,0.44,0,4423
Chiengi,2011-01-29,2011-06-17,0.44,0,4423
Kitwe,2011-01-29,2011-06-17,0.44,0,4423
Luanshya,2011-01-29,2011-06-17,0.44,0,4423
Ndola,2011-01-29,2011-06-17,0.44,0,4423
Ndola,2011-01-29,2011-06-17,0.44,0,4423
Luanshya,2011-01-29,2011-06-17,0.44,0,4423
Nchelenge,2011-01-30,2011-06-15,0.41,0,4217
Luanshya,2011-01-30,2011-06-15,0.41,0,4217
Lusaka,2011-01-30,2011-06-15,0.41,0,4214
Lusaka,2011-01-30,2011-06-15,0.41,0,4207
Ndola,2011-01-30,2011-06-15,0.41,0,4217
Kitwe,2011-01-30,2011-06-15,0.41,0,4217
Kitwe,2011-01-30,2011-06-15,0.41,0,4217
Kitwe,2011-01-30,2011-06-15,0.41,0,4217
Chiengi,2011-01-30,2011-06-15,0.41,0,4217
Chiengi,2011-01-30,2011-06-15,0.41,0,4217
Nchelenge,2011-01-30,2011-06-15,0.41,0,4217
Mwense,2011-01-30,2011-06-15,0.41,0,4217
Nchelenge,2011-01-30,2011-06-15,0.41,0,4217
Ndola,2011-01-30,2011-06-15,0.41,0,4217
Ndola,2011-01-30,2011-06-15,0.41,0,4217
Ndola,2011-01-30,2011-06-15,0.41,0,4217
Chiengi,2011-10-15,2012-02-08,0.46,0,3733
Chiengi,2011-10-15,2012-02-08,0.46,0,3733
Mwense,2011-10-15,2012-02-08,0.46,0,3733
Chiengi,2011-10-15,2012-02-08,0.46,0,3733
Lusaka,2011-10-15,2012-02-08,0.46,0,3733
Mwense,2011-10-15,2012-02-08,0.46,0,3733
Luanshya,2011-10-15,2012-02-08,0.46,0,3733
Mwense,2011-10-15,2012-02-08,0.46,0,3733
Mwense,2011-10-16,2012-02-09,0.46,0,3715
Chiengi,2011-10-16,2012-02-09,0.46,0,3715
Kitwe,2011-10-16,2012-02-09,0.46,0,3715
Mwense,2011-10-16,2012-02-09,0.46,0,3715
Chiengi,2011-10-17,2012-02-10,0.44,0,3646
Luanshya,2011-10-17,2012-02-10,0.44,0,3646
Luanshya,2011-10-17,2012-02-10,0.44,0,3646
Luanshya,2011-10-17,2012-02-10,0.44,0,3646
Luanshya,2011-10-17,2012-02-10,0.44,0,3646
Chiengi,2011-10-17,2012-02-10,0.44,0,3646
Mwense,2011-10-17,2012-02-10,0.44,0,3646
Chiengi,2011-10-17,2012-02-10,0.44,0,3646
Lusaka,2011-10-17,2012-02-10,0.44,0,3646
Mwense,2011-10-17,2012-02-10,0.44,0,3646
Luanshya,2011-10-18,2012-02-14,0.45,0,3979
Mwense,2011-10-18,2012-02-14,0.45,0,3979
Luanshya,2011-10-18,2012-02-14,0.45,0,3979
Chiengi,2011-10-18,2012-02-14,0.45,0,3980
Chiengi,2011-10-18,2012-02-14,0.45,0,3979
Kitwe,2011-10-18,2012-02-14,0.45,0,3980
Kitwe,2011-10-18,2012-02-14,0.45,0,3979
Kitwe,2011-10-18,2012-02-14,0.45,0,3979
Lusaka,2011-10-18,2012-02-14,0.45,0,3979
Kitwe,2011-10-19,2012-02-15,0.45,0,3979
Kitwe,2011-10-19,2012-02-15,0.45,0,3979
Nchelenge,2011-10-19,2012-02-15,0.45,0,3979
Chiengi,2011-10-19,2012-02-15,0.45,0,3979
Mwense,2011-10-20,2012-02-13,0.5,0,4206
Luanshya,2011-10-20,2012-02-13,0.5,0,4206
Luanshya,2011-10-20,2012-02-13,0.5,0,4206
Chiengi,2011-10-20,2012-02-13,0.5,0,4206
Lusaka,2011-10-20,2012-02-13,0.5,0,4206
Chiengi,2011-10-20,2012-02-13,0.5,0,4206
Luanshya,2011-10-20,2012-02-13,0.5,0,4206
Nchelenge,2011-10-20,2012-02-13,0.5,0,4206
Chiengi,2011-10-20,2012-02-13,0.5,0,4206
Lusaka,2011-10-20,2012-02-13,0.5,0,4206
Mwense,2011-10-21,2012-02-17,0.46,0,3969
Chiengi,2011-10-21,2012-02-17,0.46,0,3969
Lusaka,2011-10-21,2012-02-17,0.46,0,3969
Nchelenge,2011-10-21,2012-02-17,0.46,0,3969
Chiengi,2011-10-21,2012-02-17,0.46,0,3969
Chiengi,2011-10-21,2012-02-17,0.46,0,3969
Kitwe,2011-10-21,2012-02-17,0.46,0,3969
Lusaka,2011-10-21,2012-02-17,0.46,0,3969
Lusaka,2011-10-22,2012-02-19,0.43,0,4083
Mwense,2011-10-22,2012-02-19,0.43,0,4083
Lusaka,2011-10-22,2012-02-19,0.43,0,4083
Kitwe,2011-10-22,2012-02-19,0.43,0,4083
Kitwe,2011-10-22,2012-02-19,0.43,0,4083
Nchelenge,2011-10-22,2012-02-19,0.43,0,4083
Kitwe,2011-10-22,2012-02-19,0.43,0,4083
Mwense,2011-10-22,2012-02-19,0.43,0,4083
Nchelenge,2011-10-22,2012-02-19,0.43,0,4083
Kitwe,2011-10-22,2012-02-19,0.43,0,4083
Nchelenge,2011-10-22,2012-02-19,0.43,0,4083
Kitwe,2011-10-22,2012-02-19,0.43,0,4083
Mwense,2011-10-22,2012-02-19,0.43,0,4083
Kitwe,2011-10-23,2012-02-20,0.43,0,4115
Mwense,2011-10-23,2012-02-20,0.43,0,4115
Luanshya,2011-10-23,2012-02-20,0.43,0,4115
Lusaka,2011-10-23,2012-02-20,0.43,0,4115
Luanshya,2011-10-23,2012-02-20,0.43,0,4115
Nchelenge,2011-10-23,2012-02-20,0.43,0,4115
Lusaka,2011-10-23,2012-02-20,0.43,0,4115
Luanshya,2011-10-23,2012-02-20,0.43,0,4115
Lusaka,2011-10-23,2012-02-20,0.43,0,4115
Nchelenge,2011-10-24,2012-02-21,0.5,0,4505
Kitwe,2011-10-24,2012-02-21,0.5,0,4505
Lusaka,2011-10-24,2012-02-21,0.5,0,4504
Chiengi,2011-10-24,2012-02-21,0.5,0,4505
Chiengi,2011-10-24,2012-02-21,0.5,0,4505
Kitwe,2011-10-24,2012-02-21,0.5,0,4505
Nchelenge,2011-10-24,2012-02-21,0.5,0,4505
Chiengi,2011-10-24,2012-02-21,0.5,0,4505
Luanshya,2011-10-24,2012-02-21,0.5,0,4505
Luanshya,2011-10-25,2012-02-26,0.45,0,4104
Kitwe,2011-10-25,2012-02-26,0.45,0,4104
Nchelenge,2011-10-25,2012-02-26,0.45,0,4104
Nchelenge,2011-10-25,2012-02-26,0.45,0,4104
Nchelenge,2011-10-25,2012-02-26,0.45,0,4104
Nchelenge,2011-10-25,2012-02-26,0.45,0,4104
Chiengi,2011-10-25,2012-02-26,0.45,0,4104
Chiengi,2011-10-25,2012-02-26,0.45,0,4104
Chiengi,2011-10-25,2012-02-26,0.45,0,4104
Lusaka,2011-10-25,2012-02-26,0.45,0,4104
Mwense,2011-10-25,2012-02-26,0.45,0,4104
Mwense,2011-10-25,2012-02-26,0.45,0,4104
Mwense,2011-10-25,2012-02-26,0.45,0,4104
Lusaka,2011-10-25,2012-02-26,0.45,0,4104
Kitwe,2011-10-26,2012-02-28,0.45,0,4211
Lusaka,2011-10-26,2012-02-28,0.45,0,4211
Mwense,2011-10-26,2012-02-28,0.45,0,4211
Mwense,2011-10-26,2012-02-28,0.45,0,4211
Luanshya,2011-10-26,2012-02-28,0.45,0,4211
Luanshya,2011-10-27,2012-02-29,0.46,0,4005
Chiengi,2011-10-27,2012-02-29,0.46,0,4005
Nchelenge,2011-10-27,2012-02-29,0.46,0,4005
Mwense,2011-10-27,2012-02-29,0.46,0,4005
Chiengi,2011-10-28,2012-03-01,0.43,0,3990
Lusaka,2011-10-28,2012-03-01,0.43,0,3990
Nchelenge,2011-10-28,2012-03-01,0.43,0,3990
Lusaka,2011-10-28,2012-03-01,0.43,0,3990
Mwense,2011-10-28,2012-03-01,0.43,0,3990
Kitwe,2011-10-28,2012-03-01,0.43,0,3990
Chiengi,2011-10-28,2012-03-01,0.43,0,3990
Lusaka,2011-10-28,2012-03-01,0.43,0,3990
Nchelenge,2011-10-28,2012-03-01,0.43,0,3990
Lusaka,2011-10-28,2012-03-01,0.43,0,3990
Kitwe,2011-10-28,2012-03-01,0.43,0,3990
Nchelenge,2011-10-29,2012-03-02,0.43,0,3931
Nchelenge,2011-10-29,2012-03-02,0.43,0,3930
Kitwe,2011-10-29,2012-03-02,0.43,0,3930
Kitwe,2011-10-29,2012-03-02,0.43,0,3931
Kitwe,2011-10-29,2012-03-02,0.43,0,3931
Nchelenge,2011-10-29,2012-03-02,0.43,0,3930
Luanshya,2011-10-29,2012-03-02,0.43,0,3930
Kitwe,2011-10-29,2012-03-02,0.43,0,3931
Kitwe,2011-10-29,2012-03-02,0.43,0,3930
Luanshya,2011-10-29,2012-03-02,0.43,0,3931
Nchelenge,2011-10-29,2012-03-02,0.43,0,3930
Mwense,2011-10-29,2012-03-02,0.43,0,3931
Kitwe,2011-10-30,2012-03-03,0.43,0,3873
Chiengi,2011-10-30,2012-03-03,0.43,0,3873
Kitwe,2011-10-30,2012-03-03,0.43,0,3873
Chiengi,2011-10-30,2012-03-03,0.43,0,3873
Kitwe,2011-10-30,2012-03-03,0.43,0,3873
Chiengi,2011-10-30,2012-03-03,0.43,0,3873
Chiengi,2011-10-30,2012-03-03,0.43,0,3873
Lusaka,2011-10-30,2012-03-03,0.43,0,3873
Lusaka,2011-10-30,2012-03-03,0.43,0,3873
Nchelenge,2011-10-30,2012-03-03,0.43,0,3873
Lusaka,2011-10-30,2012-03-03,0.43,0,3873
Nchelenge,2011-10-31,2012-03-04,0.42,0,3769
Lusaka,2011-10-31,2012-03-04,0.42,0,3769
Lusaka,2011-10-31,2012-03-04,0.42,0,3769
Kitwe,2011-10-31,2012-03-04,0.42,0,3769
Nchelenge,2011-10-31,2012-03-04,0.42,0,3769
Mwense,2011-10-31,2012-03-04,0.42,0,3769
Mwense,2011-10-31,2012-03-04,0.42,0,3769
Nchelenge,2011-10-31,2012-03-04,0.42,0,3769
Luanshya,2011-10-31,2012-03-04,0.42,0,3769
Kitwe,2011-11-01,2012-03-05,0.44,0,3617
Mwense,2011-11-01,2012-03-05,0.44,0,3617
Kitwe,2011-11-01,2012-03-05,0.44,0,3617
Ndola,2011-11-02,2012-03-07,0.44,0,3664
Nchelenge,2011-11-02,2012-03-07,0.44,0,3664
Chiengi,2011-11-02,2012-03-07,0.44,0,3664
Nchelenge,2011-11-02,2012-03-07,0.44,0,3664
Nchelenge,2011-11-02,2012-03-07,0.44,0,3664
Ndola,2011-11-02,2012-03-07,0.44,0,3664
Ndola,2011-11-02,2012-03-07,0.44,0,3664
Luanshya,2011-11-02,2012-03-07,0.44,0,3664
Mwense,2011-11-02,2012-03-07,0.44,0,3664
Kitwe,2011-11-02,2012-03-07,0.44,0,3664
Kitwe,2011-11-02,2012-03-07,0.44,0,3664
Nchelenge,2011-11-02,2012-03-07,0.44,0,3664
Ndola,2011-11-02,2012-03-07,0.44,0,3664
Nchelenge,2011-11-03,2012-03-09,0.42,0,3582
Chiengi,2011-11-03,2012-03-09,0.42,0,3582
Luanshya,2011-11-03,2012-03-09,0.42,0,3582
Lusaka,2011-11-03,2012-03-09,0.42,0,3582
Nchelenge,2011-11-03,2012-03-09,0.42,0,3582
Nchelenge,2011-11-03,2012-03-09,0.42,0,3582
Nchelenge,2011-11-03,2012-03-09,0.42,0,3582
Ndola,2011-11-04,2012-03-09,0.52,0,3820
Chiengi,2011-11-04,2012-03-09,0.52,0,3820
Luanshya,2011-11-04,2012-03-09,0.52,0,3820
Luanshya,2011-11-04,2012-03-09,0.52,0,3820
Luanshya,2011-11-04,2012-03-09,0.52,0,3820
Kitwe,2011-11-04,2012-03-09,0.52,0,3820
Mwense,2011-11-04,2012-03-09,0.52,0,3820
Luanshya,2011-11-04,2012-03-09,0.52,0,3820
Lusaka,2011-11-05,2012-03-11,0.51,0,3840
Luanshya,2011-11-05,2012-03-11,0.51,0,3840
Luanshya,2011-11-05,2012-03-11,0.51,0,3840
Nchelenge,2011-11-05,2012-03-11,0.51,0,3840
Nchelenge,2011-11-05,2012-03-11,0.51,0,3840
Nchelenge,2011-11-05,2012-03-11,0.51,0,3840
Lusaka,2011-11-05,2012-03-11,0.51,0,3840
Lusaka,2011-11-05,2012-03-11,0.51,0,3840
Mwense,2011-11-05,2012-03-11,0.51,0,3840
Mwense,2011-11-05,2012-03-11,0.51,0,3840
Kitwe,2011-11-05,2012-03-11,0.51,0,3840
Kitwe,2011-11-05,2012-03-11,0.51,0,3840
Chiengi,2011-11-05,2012-03-11,0.51,0,3840
Nchelenge,2011-11-06,2012-03-11,0.48,0,3843
Mwense,2011-11-06,2012-03-11,0.48,0,3843
Chiengi,2011-11-06,2012-03-11,0.48,0,3843
Mwense,2011-11-06,2012-03-11,0.48,0,3843
Chiengi,2011-11-06,2012-03-11,0.48,0,3843
Lusaka,2011-11-06,2012-03-11,0.48,0,3843
Luanshya,2011-11-06,2012-03-11,0.48,0,3843
Chiengi,2011-11-06,2012-03-11,0.48,0,3843
Lusaka,2011-11-06,2012-03-11,0.48,0,3843
Nchelenge,2011-11-06,2012-03-11,0.48,0,3843
Chiengi,2011-11-06,2012-03-11,0.48,0,3843
Lusaka,2011-11-06,2012-03-11,0.48,0,3843
Mwense,2011-11-07,2012-03-12,0.45,0,3781
Lusaka,2011-11-07,2012-03-12,0.45,0,3781
Ndola,2011-11-07,2012-03-12,0.45,0,3781
Lusaka,2011-11-07,2012-03-12,0.45,0,3781
Kitwe,2011-11-08,2012-03-12,0.44,0,3676
Ndola,2011-11-08,2012-03-12,0.44,0,3676
Ndola,2011-11-08,2012-03-12,0.44,0,3676
Lusaka,2011-11-08,2012-03-12,0.44,0,3676
Lusaka,2011-11-08,2012-03-12,0.44,0,3676
Luanshya,2011-11-08,2012-03-12,0.44,0,3676
Lusaka,2011-11-08,2012-03-12,0.44,0,3676
Mwense,2011-11-08,2012-03-12,0.44,0,3676
Luanshya,2011-11-08,2012-03-12,0.44,0,3676
Nchelenge,2011-11-09,2012-03-13,0.43,0,3561
Mwense,2011-11-09,2012-03-13,0.43,0,3561
Ndola,2011-11-09,2012-03-13,0.43,0,3561
Ndola,2011-11-09,2012-03-13,0.43,0,3561
Nchelenge,2011-11-09,2012-03-13,0.43,0,3561
Mwense,2011-11-09,2012-03-13,0.43,0,3561
Luanshya,2011-11-10,2012-03-13,0.4,0,3525
Ndola,2011-11-10,2012-03-13,0.4,0,3525
Lusaka,2011-11-10,2012-03-13,0.4,0,3525
Luanshya,2011-11-10,2012-03-13,0.4,0,3525
Mwense,2011-11-10,2012-03-13,0.4,0,3525
Luanshya,2011-11-10,2012-03-13,0.4,0,3525
Luanshya,2011-11-10,2012-03-13,0.4,0,3525
Ndola,2011-11-10,2012-03-13,0.4,0,3525
Kitwe,2011-11-11,2012-03-16,0.44,0,3651
Ndola,2011-11-11,2012-03-16,0.44,0,3651
Ndola,2011-11-11,2012-03-16,0.44,0,3651
Kitwe,2011-11-11,2012-03-16,0.44,0,3651
Luanshya,2011-11-11,2012-03-16,0.44,0,3651
Luanshya,2011-11-11,2012-03-16,0.44,0,3651
Mwense,2011-11-11,2012-03-16,0.44,0,3651
Luanshya,2011-11-11,2012-03-16,0.44,0,3651
Lusaka,2011-11-11,2012-03-16,0.44,0,3651
Ndola,2011-11-11,2012-03-16,0.44,0,3651
Ndola,2011-11-12,2012-03-20,0.5,0,4081
Lusaka,2011-11-12,2012-03-20,0.5,0,4081
Chiengi,2011-11-12,2012-03-20,0.5,0,4081
Mwense,2011-11-12,2012-03-20,0.5,0,4081
Kitwe,2011-11-12,2012-03-20,0.5,0,4081
Ndola,2011-11-12,2012-03-20,0.5,0,4081
Chiengi,2011-11-12,2012-03-20,0.5,0,4080
Chiengi,2011-11-12,2012-03-20,0.5,0,4081
Mwense,2011-11-13,2012-03-21,0.5,0,4134
Luanshya,2011-11-13,2012-03-21,0.5,0,4134
Mwense,2011-11-13,2012-03-21,0.5,0,4134
Kitwe,2011-11-13,2012-03-21,0.5,0,4134
Luanshya,2011-11-13,2012-03-21,0.5,0,4134
Nchelenge,2011-11-13,2012-03-21,0.5,0,4134
Ndola,2011-11-14,2012-03-24,0.44,0,3908
Ndola,2011-11-14,2012-03-24,0.44,0,3908
Ndola,2011-11-15,2012-03-25,0.44,0,3898
Ndola,2011-11-17,2012-03-25,0.46,0,4038
Ndola,2011-11-18,2012-03-26,0.45,0,4046
Ndola,2011-11-18,2012-03-26,0.45,0,4045
Ndola,2011-11-19,2012-03-29,0.49,0,4308
Ndola,2011-11-19,2012-03-29,0.49,0,4308
Ndola,2011-11-20,2012-03-29,0.44,0,4243
Ndola,2011-11-20,2012-03-29,0.44,0,4243
Ndola,2011-11-20,2012-03-29,0.44,0,4243
Ndola,2011-11-20,2012-03-29,0.44,0,4243
Ndola,2011-11-21,2012-03-30,0.43,0,4061
Ndola,2011-11-21,2012-03-30,0.43,0,4061
Ndola,2011-11-22,2012-03-30,0.41,0,4092
Ndola,2011-11-23,2012-03-31,0.43,0,3942
Ndola,2011-11-24,2012-04-01,0.42,0,3945
Ndola,2011-11-25,2012-04-02,0.44,0,4006
Ndola,2011-11-26,2012-04-04,0.43,0,3865
Ndola,2011-11-28,2012-04-06,0.43,0,4040
Ndola,2011-11-29,2012-04-07,0.44,0,3999
Ndola,2011-11-29,2012-04-07,0.44,0,3999
