cname,planting,harvest,lai,wsgd,gwad
Western,2010-01-22,2010-05-31,0.44,0,3944
Western,2010-01-07,2010-05-16,0.43,0,3429
Western,2010-01-06,2010-05-15,0.42,0,3368
Western,2010-01-24,2010-06-03,0.44,0,3978
Western,2010-01-26,2010-06-05,0.44,0,3768
Western,2010-01-18,2010-05-27,0.44,0,3647
Western,2010-01-23,2010-06-01,0.42,0,3859
Western,2010-01-07,2010-05-16,0.43,0,3439
Western,2010-01-01,2010-05-10,0.42,0,3181
Western,2010-01-17,2010-05-26,0.43,0,3606
Western,2010-01-26,2010-06-05,0.45,0,3781
Western,2010-01-24,2010-06-03,0.44,0,3978
Western,2010-01-25,2010-06-04,0.44,0,3982
Western,2010-01-13,2010-05-22,0.44,0,3501
Western,2010-01-28,2010-06-08,0.45,0,4009
Western,2010-01-07,2010-05-16,0.43,0,3436
Western,2010-01-04,2010-05-12,0.41,0,3257
Western,2010-01-22,2010-05-31,0.44,0,3940
Western,2010-01-25,2010-06-04,0.44,0,3977
Western,2010-01-12,2010-05-21,0.44,0,3459
Western,2010-01-13,2010-05-22,0.44,0,3494
Western,2010-01-18,2010-05-27,0.44,0,3649
Western,2010-11-07,2011-03-14,0.51,0,4090
Western,2010-11-11,2011-03-21,0.48,0,3938
Western,2010-10-16,2011-02-10,0.47,0,3950
Western,2010-11-06,2011-03-14,0.45,0,3733
Western,2010-10-26,2011-02-28,0.46,0,4304
Western,2010-10-25,2011-02-26,0.48,0,4239
Western,2010-10-29,2011-03-05,0.45,0,4236
Western,2010-10-21,2011-02-16,0.43,0,3799
Western,2010-11-01,2011-03-08,0.46,0,3914
Western,2010-10-23,2011-02-23,0.48,0,4134
Western,2010-10-15,2011-02-09,0.47,0,4026
Western,2010-10-24,2011-02-25,0.46,0,4213
Western,2010-10-19,2011-02-12,0.44,0,3765
Western,2010-11-13,2011-03-25,0.49,0,4043
Western,2010-10-16,2011-02-10,0.47,0,3951
Western,2010-10-17,2011-02-12,0.46,0,3852
Western,2010-11-08,2011-03-15,0.5,0,4038
Western,2010-11-08,2011-03-15,0.5,0,4038
Western,2010-11-12,2011-03-22,0.45,0,3993
Western,2010-11-12,2011-03-22,0.45,0,3993
Western,2010-10-30,2011-03-06,0.46,0,4156
Western,2010-11-12,2011-03-22,0.45,0,3993
Western,2010-10-17,2011-02-12,0.46,0,3852
Western,2010-11-11,2011-03-21,0.48,0,3938
Western,2010-11-03,2011-03-12,0.44,0,3932
Western,2010-11-10,2011-03-21,0.48,0,4177
Western,2010-10-26,2011-02-28,0.46,0,4304
Western,2010-11-05,2011-03-13,0.43,0,3759
Western,2010-10-15,2011-02-09,0.47,0,4025
Western,2010-10-19,2011-02-12,0.44,0,3765
Western,2010-11-07,2011-03-14,0.51,0,4090
Western,2010-11-03,2011-03-12,0.44,0,3932
Western,2010-10-19,2011-02-12,0.44,0,3764
Western,2010-11-04,2011-03-12,0.46,0,3808
Western,2010-11-07,2011-03-14,0.51,0,4090
Western,2010-10-17,2011-02-12,0.46,0,3852
Western,2010-10-22,2011-02-21,0.48,0,4073
Western,2010-11-01,2011-03-08,0.46,0,3914
Western,2010-10-18,2011-02-14,0.45,0,3922
Western,2010-10-17,2011-02-12,0.46,0,3852
Western,2010-10-29,2011-03-05,0.45,0,4236
Western,2010-10-24,2011-02-25,0.46,0,4213
Western,2010-11-03,2011-03-12,0.44,0,3932
Western,2010-10-26,2011-02-28,0.46,0,4304
Western,2010-11-02,2011-03-10,0.45,0,3895
Western,2010-11-12,2011-03-22,0.45,0,3993
Western,2010-11-02,2011-03-10,0.45,0,3895
Western,2010-11-07,2011-03-14,0.51,0,4090
Western,2010-10-17,2011-02-12,0.46,0,3852
Western,2010-10-20,2011-02-14,0.44,0,3855
Western,2011-01-03,2011-05-18,0.42,0,3722
Western,2011-01-01,2011-05-16,0.43,0,3621
Western,2011-01-28,2011-06-15,0.44,0,4394
Western,2011-01-29,2011-06-17,0.44,0,4423
Western,2011-01-19,2011-06-04,0.43,0,3993
Western,2011-01-14,2011-05-30,0.44,0,3764
Western,2011-01-29,2011-06-17,0.44,0,4423
Western,2011-01-28,2011-06-15,0.44,0,4394
Western,2011-01-18,2011-06-03,0.43,0,3916
Western,2011-01-08,2011-05-23,0.42,0,3621
Western,2011-01-17,2011-06-02,0.44,0,3793
Western,2011-01-13,2011-05-29,0.44,0,3761
Western,2011-01-06,2011-05-21,0.41,0,3772
Western,2011-01-08,2011-05-23,0.42,0,3621
Western,2011-01-28,2011-06-15,0.44,0,4394
Western,2011-01-25,2011-06-10,0.4,0,4129
Western,2011-01-12,2011-05-29,0.44,0,3797
Western,2011-01-30,2011-06-15,0.41,0,4217
Western,2011-01-19,2011-06-04,0.43,0,3993
Western,2011-01-11,2011-05-28,0.42,0,3884
Western,2011-01-15,2011-05-31,0.44,0,3781
Western,2011-01-18,2011-06-03,0.43,0,3916
Western,2011-01-17,2011-06-02,0.44,0,3795
Western,2011-01-11,2011-05-28,0.42,0,3884
Western,2011-01-09,2011-05-24,0.41,0,3498
Western,2011-01-15,2011-05-31,0.44,0,3778
Western,2011-01-28,2011-06-15,0.44,0,4394
Western,2011-01-18,2011-06-03,0.43,0,3917
Western,2011-01-08,2011-05-23,0.42,0,3621
Western,2011-01-05,2011-05-22,0.44,0,3934
Western,2011-01-12,2011-05-29,0.44,0,3797
Western,2011-01-25,2011-06-10,0.4,0,4129
Western,2011-01-12,2011-05-29,0.44,0,3797
Western,2011-01-01,2011-05-16,0.43,0,3621
Western,2011-01-13,2011-05-29,0.44,0,3761
Western,2011-01-11,2011-05-28,0.42,0,3884
Western,2011-01-01,2011-05-16,0.43,0,3621
Western,2011-01-28,2011-06-15,0.44,0,4388
Western,2011-01-09,2011-05-24,0.41,0,3495
Western,2011-01-18,2011-06-03,0.43,0,3917
Western,2011-01-17,2011-06-02,0.44,0,3796
Western,2011-01-26,2011-06-11,0.4,0,4126
Western,2011-01-01,2011-05-16,0.43,0,3621
Western,2011-01-11,2011-05-28,0.42,0,3885
Western,2011-01-18,2011-06-03,0.43,0,3916
Western,2011-01-21,2011-06-06,0.41,0,4143
Western,2011-01-29,2011-06-17,0.44,0,4423
Western,2011-01-18,2011-06-03,0.43,0,3916
Western,2011-01-05,2011-05-22,0.44,0,3934
Western,2011-01-29,2011-06-17,0.44,0,4423
Western,2011-11-01,2012-03-05,0.44,0,3617
Western,2011-10-25,2012-02-26,0.45,0,4105
Western,2011-10-19,2012-02-15,0.45,0,3980
Western,2011-10-24,2012-02-21,0.5,0,4506
Western,2011-11-04,2012-03-09,0.52,0,3820
Western,2011-11-11,2012-03-16,0.44,0,3651
Western,2011-10-29,2012-03-02,0.43,0,3931
Western,2011-10-23,2012-02-20,0.43,0,4117
Western,2011-11-04,2012-03-09,0.52,0,3820
Western,2011-11-13,2012-03-21,0.5,0,4134
Western,2011-11-07,2012-03-12,0.45,0,3781
Western,2011-10-22,2012-02-19,0.43,0,4085
Western,2011-10-16,2012-02-09,0.46,0,3715
Western,2011-10-24,2012-02-21,0.5,0,4506
Western,2011-11-04,2012-03-09,0.52,0,3820
Western,2011-10-15,2012-02-08,0.46,0,3733
Western,2011-10-29,2012-03-02,0.43,0,3930
Western,2011-11-02,2012-03-07,0.44,0,3664
Western,2011-11-03,2012-03-09,0.42,0,3582
Western,2011-10-22,2012-02-19,0.43,0,4085
Western,2011-10-22,2012-02-19,0.43,0,4085
Western,2011-11-09,2012-03-13,0.43,0,3561
Western,2011-11-12,2012-03-20,0.5,0,4081
Western,2011-10-21,2012-02-17,0.46,0,3971
Western,2011-11-04,2012-03-09,0.52,0,3820
Western,2011-11-12,2012-03-20,0.5,0,4081
Western,2011-10-25,2012-02-26,0.45,0,4105
Western,2011-10-26,2012-02-28,0.45,0,4211
Western,2011-11-02,2012-03-07,0.44,0,3664
Western,2011-11-12,2012-03-20,0.5,0,4080
Western,2011-11-03,2012-03-09,0.42,0,3582
Western,2011-11-07,2012-03-12,0.45,0,3781
Western,2011-10-15,2012-02-08,0.46,0,3733
Western,2011-11-09,2012-03-13,0.43,0,3561
Western,2011-10-28,2012-03-01,0.43,0,3990
Western,2011-10-21,2012-02-17,0.46,0,3971
Western,2011-11-12,2012-03-20,0.5,0,4081
Western,2011-10-16,2012-02-09,0.46,0,3715
Western,2011-11-03,2012-03-09,0.42,0,3582
Western,2011-10-28,2012-03-01,0.43,0,3990
Western,2011-11-11,2012-03-16,0.44,0,3651
Western,2011-10-27,2012-02-29,0.46,0,4005
Western,2011-10-16,2012-02-09,0.46,0,3715
Western,2011-11-06,2012-03-11,0.48,0,3843
Western,2011-11-02,2012-03-07,0.44,0,3664
Western,2011-10-22,2012-02-19,0.43,0,4085
Western,2011-10-28,2012-03-01,0.43,0,3990
Western,2011-10-22,2012-02-19,0.43,0,4085
Western,2011-10-15,2012-02-08,0.46,0,3733
Western,2011-11-09,2012-03-13,0.43,0,3561
Western,2012-01-25,2012-06-13,0.4,0,4840
Western,2012-01-12,2012-05-27,0.4,0,4133
Western,2012-01-04,2012-05-19,0.44,0,4012
Western,2012-01-21,2012-06-07,0.41,0,4461
Western,2012-01-25,2012-06-13,0.4,0,4840
Western,2012-01-30,2012-06-19,0.41,0,5202
Western,2012-01-13,2012-05-30,0.46,0,4294
Western,2012-01-02,2012-05-15,0.43,0,3861
Western,2012-01-03,2012-05-18,0.46,0,3970
Western,2012-01-14,2012-05-31,0.46,0,4368
Western,2012-01-19,2012-06-05,0.41,0,4427
Western,2012-01-08,2012-05-22,0.42,0,3918
Western,2012-01-19,2012-06-05,0.41,0,4427
Western,2012-01-05,2012-05-20,0.42,0,3909
Western,2012-01-15,2012-05-30,0.41,0,4089
Western,2012-01-07,2012-05-22,0.42,0,3877
Western,2012-01-30,2012-06-19,0.41,0,5202
Western,2012-01-02,2012-05-15,0.43,0,3861
Western,2012-01-02,2012-05-15,0.43,0,3858
Western,2012-01-03,2012-05-18,0.46,0,3972
Western,2012-01-06,2012-05-21,0.44,0,3856
Western,2012-01-02,2012-05-15,0.43,0,3861
Western,2012-01-29,2012-06-18,0.38,0,5132
Western,2012-01-02,2012-05-15,0.43,0,3859
Western,2012-01-03,2012-05-18,0.46,0,3972
Western,2012-01-07,2012-05-22,0.42,0,3874
Western,2012-01-14,2012-05-31,0.46,0,4368
Western,2012-01-10,2012-05-25,0.42,0,3990
Western,2012-01-18,2012-06-03,0.43,0,4278
Western,2012-01-12,2012-05-27,0.4,0,4133
Western,2012-01-26,2012-06-14,0.41,0,4865
Western,2012-01-10,2012-05-25,0.42,0,3987
Western,2012-01-11,2012-05-26,0.42,0,3992
Western,2012-01-01,2012-05-14,0.43,0,3824
Western,2012-01-08,2012-05-22,0.42,0,3914
Western,2012-01-05,2012-05-20,0.42,0,3911
Western,2012-01-08,2012-05-22,0.42,0,3918
Western,2012-01-30,2012-06-19,0.35,0,5096
Western,2012-01-15,2012-05-30,0.41,0,4089
Western,2012-01-22,2012-06-09,0.4,0,4594
Western,2012-01-23,2012-06-10,0.41,0,4631
Western,2012-01-18,2012-06-03,0.43,0,4278
Western,2012-01-28,2012-06-17,0.41,0,5066
Western,2012-01-21,2012-06-07,0.41,0,4461
Western,2012-01-07,2012-05-22,0.42,0,3877
Western,2012-01-07,2012-05-22,0.42,0,3877
Western,2012-01-11,2012-05-26,0.42,0,3992
Western,2012-01-18,2012-06-03,0.43,0,4278
Western,2012-01-29,2012-06-18,0.43,0,5132
Western,2012-01-23,2012-06-10,0.41,0,4631
Western,2012-10-26,2013-02-20,0.45,0,3655
Western,2012-10-27,2013-02-22,0.45,0,3711
Western,2012-10-17,2013-02-06,0.44,0,3153
Western,2012-10-25,2013-02-19,0.44,0,3768
Western,2012-11-06,2013-03-08,0.44,0,3521
Western,2012-10-19,2013-02-09,0.43,0,3290
Western,2012-11-10,2013-03-11,0.49,0,3768
Western,2012-11-07,2013-03-09,0.44,0,3525
Western,2012-11-06,2013-03-08,0.44,0,3519
Western,2012-10-23,2013-02-15,0.45,0,3521
Western,2012-10-24,2013-02-17,0.44,0,3704
Western,2012-10-31,2013-03-01,0.45,0,3552
Western,2012-11-06,2013-03-08,0.44,0,3521
Western,2012-10-30,2013-02-27,0.46,0,3594
Western,2012-11-06,2013-03-08,0.44,0,3521
Western,2012-11-01,2013-03-03,0.46,0,3604
Western,2012-11-06,2013-03-08,0.44,0,3520
Western,2012-10-21,2013-02-12,0.44,0,3364
Western,2012-11-04,2013-03-08,0.46,0,3755
Western,2012-10-20,2013-02-10,0.45,0,3382
Western,2012-10-30,2013-02-27,0.46,0,3594
Western,2012-10-21,2013-02-12,0.44,0,3364
Western,2012-10-29,2013-02-25,0.46,0,3568
Western,2012-10-27,2013-02-22,0.45,0,3713
Western,2012-11-02,2013-03-05,0.47,0,3570
Western,2012-10-25,2013-02-19,0.44,0,3769
Western,2012-11-07,2013-03-09,0.44,0,3528
Western,2012-11-05,2013-03-09,0.45,0,3771
Western,2012-11-09,2013-03-11,0.43,0,3534
Western,2012-10-26,2013-02-20,0.45,0,3656
Western,2012-11-09,2013-03-11,0.43,0,3534
Western,2012-10-29,2013-02-25,0.46,0,3568
Western,2012-11-12,2013-03-15,0.5,0,3942
Western,2012-11-06,2013-03-08,0.44,0,3521
Western,2012-10-15,2013-02-04,0.46,0,3271
Western,2012-11-04,2013-03-08,0.46,0,3755
Western,2012-10-27,2013-02-22,0.45,0,3712
Western,2012-10-22,2013-02-13,0.45,0,3373
Western,2012-10-25,2013-02-19,0.44,0,3769
Western,2012-10-30,2013-02-27,0.46,0,3594
Western,2012-10-27,2013-02-22,0.45,0,3713
Western,2012-11-07,2013-03-09,0.44,0,3528
Western,2012-10-18,2013-02-07,0.46,0,3183
Western,2012-10-30,2013-02-27,0.46,0,3594
Western,2012-10-14,2013-02-03,0.49,0,3366
Western,2012-10-21,2013-02-12,0.44,0,3364
Western,2012-10-24,2013-02-17,0.44,0,3704
Western,2012-10-26,2013-02-20,0.45,0,3656
Western,2012-11-09,2013-03-11,0.43,0,3534
Western,2012-10-29,2013-02-25,0.46,0,3568
Western,2013-01-25,2013-06-10,0.42,0,4257
Western,2013-01-03,2013-05-17,0.44,0,4282
Western,2013-01-22,2013-06-06,0.43,0,4522
Western,2013-01-12,2013-05-28,0.46,0,4669
Western,2013-01-15,2013-05-29,0.41,0,4562
Western,2013-01-09,2013-05-24,0.45,0,4517
Western,2013-01-09,2013-05-24,0.45,0,4517
Western,2013-01-16,2013-05-30,0.42,0,4445
Western,2013-01-01,2013-05-15,0.44,0,4228
Western,2013-01-09,2013-05-24,0.45,0,4517
Western,2013-01-26,2013-06-11,0.43,0,4246
Western,2013-01-14,2013-05-28,0.44,0,4564
Western,2013-01-01,2013-05-15,0.44,0,4228
Western,2013-01-18,2013-06-02,0.46,0,4433
Western,2013-01-04,2013-05-18,0.44,0,4329
Western,2013-01-11,2013-05-27,0.45,0,4652
Western,2013-01-16,2013-05-30,0.41,0,4444
Western,2013-01-03,2013-05-17,0.44,0,4282
Western,2013-01-03,2013-05-17,0.44,0,4282
Western,2013-01-13,2013-05-27,0.44,0,4567
Western,2013-01-16,2013-05-30,0.42,0,4445
Western,2013-01-03,2013-05-17,0.44,0,4282
Western,2013-01-30,2013-06-16,0.42,0,4462
Western,2013-01-18,2013-06-02,0.46,0,4434
Western,2013-01-29,2013-06-15,0.42,0,4463
Western,2013-01-22,2013-06-06,0.43,0,4521
Western,2013-01-19,2013-06-03,0.45,0,4444
Western,2013-01-21,2013-06-05,0.43,0,4591
Western,2013-01-30,2013-06-16,0.42,0,4463
Western,2013-01-03,2013-05-17,0.44,0,4282
Western,2013-01-10,2013-05-25,0.45,0,4594
Western,2013-01-04,2013-05-18,0.44,0,4328
Western,2013-01-06,2013-05-20,0.47,0,4329
Western,2013-01-25,2013-06-10,0.42,0,4258
Western,2013-01-03,2013-05-17,0.44,0,4282
Western,2013-01-02,2013-05-16,0.44,0,4255
Western,2013-01-10,2013-05-25,0.45,0,4594
Western,2013-01-24,2013-06-09,0.43,0,4327
Western,2013-01-23,2013-06-07,0.44,0,4432
Western,2013-01-23,2013-06-07,0.44,0,4432
Western,2013-01-21,2013-06-05,0.42,0,4591
Western,2013-01-28,2013-06-14,0.44,0,4529
Western,2013-01-14,2013-05-28,0.44,0,4564
Western,2013-01-30,2013-06-16,0.42,0,4463
Western,2013-01-02,2013-05-16,0.44,0,4255
Western,2013-01-18,2013-06-02,0.46,0,4434
Western,2013-01-06,2013-05-20,0.47,0,4327
Western,2013-01-30,2013-06-16,0.42,0,4463
Western,2013-01-11,2013-05-27,0.45,0,4652
Western,2013-01-22,2013-06-06,0.43,0,4520
Western,2013-10-28,2014-02-23,0.42,0,3427
Western,2013-10-17,2014-02-09,0.45,0,3488
Western,2013-10-26,2014-02-21,0.45,0,3352
Western,2013-10-19,2014-02-10,0.42,0,3313
Western,2013-10-30,2014-02-27,0.48,0,3866
Western,2013-11-09,2014-03-12,0.46,0,4182
Western,2013-11-13,2014-03-21,0.44,0,3644
Western,2013-10-24,2014-02-19,0.45,0,3261
Western,2013-10-27,2014-02-22,0.45,0,3311
Western,2013-11-12,2014-03-20,0.44,0,3731
Western,2013-10-24,2014-02-19,0.45,0,3261
Western,2013-10-23,2014-02-17,0.43,0,3300
Western,2013-11-06,2014-03-07,0.45,0,4085
Western,2013-10-21,2014-02-13,0.45,0,3210
Western,2013-10-27,2014-02-22,0.45,0,3311
Western,2013-11-09,2014-03-12,0.46,0,4182
Western,2013-10-29,2014-02-25,0.43,0,3477
Western,2013-11-05,2014-03-06,0.48,0,4058
Western,2013-10-24,2014-02-19,0.45,0,3261
Western,2013-10-30,2014-02-27,0.48,0,3866
Western,2013-10-17,2014-02-09,0.45,0,3488
Western,2013-10-19,2014-02-10,0.42,0,3313
Western,2013-11-09,2014-03-12,0.46,0,4182
Western,2013-11-04,2014-03-05,0.48,0,4268
Western,2013-11-13,2014-03-21,0.44,0,3644
Western,2013-10-29,2014-02-25,0.43,0,3478
Western,2013-10-30,2014-02-27,0.48,0,3866
Western,2013-10-19,2014-02-10,0.42,0,3313
Western,2013-10-17,2014-02-09,0.45,0,3488
Western,2013-11-04,2014-03-05,0.48,0,4268
Western,2013-10-27,2014-02-22,0.45,0,3311
Western,2013-10-26,2014-02-21,0.45,0,3353
Western,2013-11-13,2014-03-21,0.44,0,3644
Western,2013-10-19,2014-02-10,0.42,0,3313
Western,2013-10-18,2014-02-09,0.45,0,3455
Western,2013-10-15,2014-02-06,0.46,0,3568
Western,2013-10-30,2014-02-27,0.48,0,3866
Western,2013-10-20,2014-02-12,0.45,0,3249
Western,2013-10-26,2014-02-21,0.45,0,3352
Western,2013-10-29,2014-02-25,0.43,0,3478
Western,2013-10-25,2014-02-20,0.45,0,3304
Western,2013-10-23,2014-02-17,0.43,0,3300
Western,2013-10-22,2014-02-15,0.44,0,3304
Western,2013-11-04,2014-03-05,0.48,0,4268
Western,2013-11-05,2014-03-06,0.48,0,4058
Western,2013-11-02,2014-03-06,0.46,0,4049
Western,2013-11-07,2014-03-07,0.44,0,3966
Western,2013-11-04,2014-03-05,0.48,0,4268
Western,2013-10-20,2014-02-12,0.45,0,3249
Western,2013-10-29,2014-02-25,0.43,0,3477
Western,2014-01-27,2014-06-12,0.4,0,4224
Western,2014-01-22,2014-06-07,0.42,0,4198
Western,2014-01-25,2014-06-10,0.42,0,4196
Western,2014-01-20,2014-06-05,0.42,0,4064
Western,2014-01-03,2014-05-18,0.43,0,3929
Western,2014-01-05,2014-05-20,0.44,0,3753
Western,2014-01-09,2014-05-25,0.41,0,3655
Western,2014-01-06,2014-05-21,0.43,0,3730
Western,2014-01-17,2014-06-02,0.43,0,3899
Western,2014-01-02,2014-05-17,0.43,0,3915
Western,2014-01-30,2014-06-15,0.4,0,4147
Western,2014-01-22,2014-06-07,0.42,0,4198
Western,2014-01-08,2014-05-23,0.43,0,3614
Western,2014-01-27,2014-06-12,0.4,0,4221
Western,2014-01-08,2014-05-23,0.43,0,3624
Western,2014-01-16,2014-06-01,0.43,0,3896
Western,2014-01-09,2014-05-25,0.41,0,3650
Western,2014-01-02,2014-05-17,0.43,0,3916
Western,2014-01-13,2014-05-29,0.43,0,3751
Western,2014-01-12,2014-05-28,0.42,0,3673
Western,2014-01-12,2014-05-28,0.42,0,3675
Western,2014-01-20,2014-06-05,0.42,0,4067
Western,2014-01-30,2014-06-15,0.4,0,4151
Western,2014-01-19,2014-06-04,0.43,0,4000
Western,2014-01-11,2014-05-27,0.41,0,3551
Western,2014-01-08,2014-05-23,0.43,0,3619
Western,2014-01-15,2014-05-31,0.43,0,3862
Western,2014-01-21,2014-06-06,0.42,0,4149
Western,2014-01-11,2014-05-27,0.4,0,3546
Western,2014-01-16,2014-06-01,0.43,0,3898
Western,2014-01-27,2014-06-12,0.4,0,4222
Western,2014-01-24,2014-06-09,0.43,0,4214
Western,2014-01-14,2014-05-30,0.43,0,3785
Western,2014-01-06,2014-05-21,0.43,0,3723
Western,2014-01-18,2014-06-03,0.43,0,3935
Western,2014-01-25,2014-06-10,0.42,0,4189
Western,2014-01-03,2014-05-18,0.43,0,3939
Western,2014-01-21,2014-06-06,0.42,0,4158
Western,2014-01-27,2014-06-12,0.4,0,4223
Western,2014-01-23,2014-06-08,0.41,0,4206
Western,2014-01-11,2014-05-27,0.41,0,3555
Western,2014-01-23,2014-06-08,0.41,0,4202
Western,2014-01-04,2014-05-19,0.42,0,3928
Western,2014-01-24,2014-06-09,0.43,0,4218
Western,2014-01-18,2014-06-03,0.43,0,3936
Western,2014-01-12,2014-05-28,0.42,0,3665
Western,2014-01-06,2014-05-21,0.43,0,3725
Western,2014-01-01,2014-05-16,0.46,0,3851
Western,2014-01-15,2014-05-31,0.43,0,3869
Western,2014-01-16,2014-06-01,0.43,0,3901
Western,2014-10-30,2015-02-25,0.47,0,3878
Western,2014-10-31,2015-02-25,0.48,0,3890
Western,2014-11-06,2015-03-02,0.49,0,4220
Western,2014-11-10,2015-03-13,0.44,0,3736
Western,2014-10-20,2015-02-09,0.46,0,3661
Western,2014-10-21,2015-02-10,0.48,0,3643
Western,2014-11-02,2015-02-24,0.48,0,3946
Western,2014-10-26,2015-02-18,0.45,0,3800
Western,2014-10-17,2015-02-04,0.46,0,3813
Western,2014-10-23,2015-02-14,0.46,0,3712
Western,2014-11-11,2015-03-14,0.45,0,3801
Western,2014-10-31,2015-02-25,0.48,0,3890
Western,2014-10-31,2015-02-25,0.48,0,3890
Western,2014-10-22,2015-02-12,0.48,0,3766
Western,2014-11-08,2015-03-10,0.45,0,3785
Western,2014-11-01,2015-02-26,0.45,0,3859
Western,2014-11-13,2015-03-15,0.5,0,4048
Western,2014-11-11,2015-03-14,0.45,0,3801
Western,2014-10-23,2015-02-14,0.46,0,3712
Western,2014-10-24,2015-02-15,0.48,0,3639
Western,2014-10-29,2015-02-23,0.49,0,3865
Western,2014-10-18,2015-02-06,0.45,0,3684
Western,2014-11-09,2015-03-11,0.46,0,3734
Western,2014-10-15,2015-02-01,0.43,0,3870
Western,2014-11-04,2015-02-28,0.48,0,4048
Western,2014-11-03,2015-02-24,0.5,0,3891
Western,2014-10-29,2015-02-23,0.49,0,3865
Western,2014-11-07,2015-03-08,0.46,0,3829
Western,2014-10-31,2015-02-25,0.48,0,3890
Western,2014-10-17,2015-02-04,0.46,0,3813
Western,2014-11-10,2015-03-13,0.44,0,3736
Western,2014-10-24,2015-02-15,0.48,0,3639
Western,2014-10-20,2015-02-09,0.46,0,3661
Western,2014-10-26,2015-02-18,0.45,0,3800
Western,2014-10-16,2015-02-02,0.45,0,3845
Western,2014-11-04,2015-02-28,0.48,0,4048
Western,2014-10-25,2015-02-17,0.46,0,3699
Western,2014-11-07,2015-03-08,0.46,0,3829
Western,2014-11-11,2015-03-14,0.45,0,3801
Western,2014-11-01,2015-02-26,0.45,0,3859
Western,2014-10-31,2015-02-25,0.48,0,3890
Western,2014-11-10,2015-03-13,0.44,0,3736
Western,2014-10-18,2015-02-06,0.45,0,3684
Western,2014-11-05,2015-03-01,0.47,0,3969
Western,2014-10-26,2015-02-18,0.45,0,3800
Western,2014-11-02,2015-02-24,0.48,0,3946
Western,2014-10-20,2015-02-09,0.46,0,3661
Western,2014-10-30,2015-02-25,0.47,0,3878
Western,2014-10-22,2015-02-12,0.48,0,3766
Western,2014-10-19,2015-02-07,0.44,0,3759
Western,2015-01-18,2015-06-03,0.43,0,3727
Western,2015-01-06,2015-05-21,0.42,0,3709
Western,2015-01-01,2015-05-15,0.44,0,4111
Western,2015-01-18,2015-06-03,0.43,0,3727
Western,2015-01-05,2015-05-20,0.43,0,3757
Western,2015-01-22,2015-06-08,0.45,0,3845
Western,2015-01-02,2015-05-16,0.43,0,4012
Western,2015-01-05,2015-05-20,0.43,0,3757
Western,2015-01-01,2015-05-15,0.44,0,4111
Western,2015-01-22,2015-06-08,0.45,0,3845
Western,2015-01-29,2015-06-13,0.4,0,4026
Western,2015-01-20,2015-06-05,0.44,0,3771
Western,2015-01-23,2015-06-09,0.44,0,4115
Western,2015-01-11,2015-05-27,0.43,0,3401
Western,2015-01-14,2015-05-30,0.43,0,3607
Western,2015-01-18,2015-06-03,0.43,0,3727
Western,2015-01-29,2015-06-13,0.4,0,4026
Western,2015-01-25,2015-06-11,0.44,0,4154
Western,2015-01-18,2015-06-03,0.43,0,3727
Western,2015-01-30,2015-06-15,0.42,0,4157
Western,2015-01-03,2015-05-17,0.43,0,3921
Western,2015-01-15,2015-05-31,0.43,0,3648
Western,2015-01-27,2015-06-14,0.44,0,4223
Western,2015-01-17,2015-06-01,0.42,0,3773
Western,2015-01-24,2015-06-10,0.44,0,4146
Western,2015-01-05,2015-05-20,0.43,0,3757
Western,2015-01-03,2015-05-17,0.43,0,3921
Western,2015-01-12,2015-05-30,0.46,0,3754
Western,2015-01-17,2015-06-01,0.42,0,3773
Western,2015-01-29,2015-06-13,0.4,0,4026
Western,2015-01-24,2015-06-10,0.44,0,4146
Western,2015-01-30,2015-06-15,0.42,0,4157
Western,2015-01-14,2015-05-30,0.43,0,3607
Western,2015-01-04,2015-05-19,0.43,0,3840
Western,2015-01-02,2015-05-16,0.43,0,4012
Western,2015-01-24,2015-06-10,0.44,0,4146
Western,2015-01-26,2015-06-12,0.44,0,4162
Western,2015-01-18,2015-06-03,0.43,0,3727
Western,2015-01-10,2015-05-25,0.42,0,3579
Western,2015-01-22,2015-06-08,0.45,0,3845
Western,2015-01-16,2015-06-01,0.42,0,3711
Western,2015-01-28,2015-06-15,0.44,0,4259
Western,2015-01-16,2015-06-01,0.42,0,3711
Western,2015-01-07,2015-05-22,0.43,0,3641
Western,2015-01-06,2015-05-21,0.42,0,3709
Western,2015-01-22,2015-06-08,0.45,0,3845
Western,2015-01-16,2015-06-01,0.42,0,3711
Western,2015-01-26,2015-06-12,0.44,0,4162
Western,2015-01-01,2015-05-15,0.44,0,4111
Western,2015-01-06,2015-05-21,0.42,0,3709
Western,2015-11-02,2016-02-29,0.46,0,3647
Western,2015-11-07,2016-03-03,0.47,0,3705
Western,2015-11-13,2016-03-11,0.47,0,3332
Western,2015-11-01,2016-02-28,0.46,0,3872
Western,2015-11-08,2016-03-04,0.45,0,3623
Western,2015-10-30,2016-02-25,0.46,0,3883
Western,2015-11-04,2016-03-03,0.46,0,3623
Western,2015-10-28,2016-02-23,0.46,0,4035
Western,2015-10-17,2016-02-06,0.43,0,3551
Western,2015-11-10,2016-03-08,0.48,0,3627
Western,2015-11-11,2016-03-09,0.48,0,3442
Western,2015-11-07,2016-03-03,0.47,0,3705
Western,2015-10-28,2016-02-23,0.46,0,4035
Western,2015-11-11,2016-03-09,0.48,0,3442
Western,2015-10-25,2016-02-19,0.44,0,3947
